1049,1085,1058,1067,1065,1067,1067,1071,1069,1070,1069,1069,1066,1070,1067,1066,1065,1065,1061,1058,1060,1057,1054,1053,1050,1050,1044,1043,1040,1037,1035,1032,1030,1027,1026,1024,1022,1019,1018,965,,,,,,,,,,,,,,,,,
959,945,1050,1067,1065,1067,1066,1070,1069,1069,1069,1069,1065,1069,1066,1066,1065,1065,1061,1057,1060,1058,1054,1054,1052,1052,1045,1044,1040,1039,1036,1034,1031,1028,1027,1027,1023,1021,1019,961,,,,,,,,,,,,,,,,,
1044,1081,1056,1066,1063,1066,1066,1070,1067,1069,1067,1069,1065,1067,1066,1066,1065,1063,1061,1057,1061,1058,1056,1054,1053,1053,1045,1044,1041,1039,1036,1034,1032,1028,1027,1027,1026,1022,1019,985,,,,,,,,,,,,,,,,,
998,1062,1061,1065,1063,1066,1065,1069,1067,1067,1067,1067,1065,1067,1066,1065,1063,1063,1061,1057,1062,1060,1057,1056,1053,1054,1047,1045,1041,1040,1037,1035,1032,1030,1028,1027,1024,1023,1021,961,,,,,,,,,,,,,,,,,
996,1060,1058,1063,1060,1062,1062,1066,1063,1065,1063,1065,1061,1065,1062,1062,1061,1061,1057,1054,1061,1058,1057,1054,1052,1052,1045,1044,1040,1039,1036,1034,1031,1028,1027,1027,1024,1022,1019,975,,,,,,,,,,,,,,,,,
996,1060,1058,1062,1060,1062,1061,1066,1063,1063,1063,1063,1060,1063,1061,1061,1060,1060,1056,1053,1061,1058,1054,1054,1053,1052,1045,1044,1041,1039,1037,1035,1032,1028,1027,1027,1024,1022,1019,948,,,,,,,,,,,,,,,,,
991,1054,1053,1057,1054,1057,1056,1061,1060,1060,1060,1060,1056,1060,1057,1057,1056,1054,1050,1048,1057,1054,1052,1052,1048,1049,1041,1041,1037,1036,1034,1031,1030,1026,1024,1024,1022,1019,1017,958,,,,,,,,,,,,,,,,,
989,1053,1050,1056,1052,1054,1054,1058,1057,1058,1057,1058,1054,1058,1056,1056,1054,1053,1049,1047,1058,1056,1052,1052,1049,1049,1043,1041,1039,1037,1035,1032,1032,1027,1027,1026,1024,1022,1021,956,,,,,,,,,,,,,,,,,
922,1031,1031,1035,1032,1035,1035,1040,1037,1040,1039,1040,1036,1040,1037,1037,1036,1036,1032,1028,1043,1043,1036,1036,1034,1035,1027,1027,1023,1022,1021,1018,1015,1013,1013,1011,1011,1017,1023,957,,,,,,,,,,,,,,,,,
546,953,1000,1005,1002,1005,1004,1009,1008,1009,1008,1009,1005,1009,1008,1008,1006,1005,1001,998,1030,1027,1022,1022,1018,1018,1010,1009,1005,1002,1001,996,993,988,988,987,996,1000,959,694,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PT22_Trans_raw_cap_test_min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,488,517,519,518,519,519,522,522,524,522,523,522,523,523,528,525,538,532,546,489,489,487,487,484,485,482,482,481,479,477,476,475,474,472,472,470,468,438,189,,,,,,,,,,,,,,,,,
456,517,518,519,518,519,519,522,521,527,522,522,521,522,521,531,521,534,522,523,505,506,503,503,502,502,499,499,498,496,494,494,491,491,490,490,488,487,484,442,,,,,,,,,,,,,,,,,
491,527,526,528,526,528,527,529,529,531,530,529,529,529,529,529,527,531,526,525,515,515,512,512,510,510,508,508,506,504,502,502,500,500,498,498,496,496,493,451,,,,,,,,,,,,,,,,,
491,526,525,527,526,526,526,529,529,530,529,529,528,529,527,529,526,526,524,522,515,515,512,512,511,511,508,508,506,505,503,502,501,500,498,498,496,496,493,452,,,,,,,,,,,,,,,,,
493,529,528,530,529,529,530,532,531,532,531,531,529,530,529,530,529,529,527,525,519,519,517,516,515,515,512,512,510,508,506,505,504,503,502,502,500,499,497,457,,,,,,,,,,,,,,,,,
493,528,527,529,528,529,529,531,530,531,530,530,529,529,529,529,527,528,526,524,519,519,516,516,515,515,511,512,510,508,505,505,503,503,501,501,499,498,496,462,,,,,,,,,,,,,,,,,
494,529,529,531,530,530,530,533,531,532,531,531,530,531,529,531,529,530,527,524,521,520,518,517,516,516,513,513,512,510,508,507,505,504,503,503,501,501,498,466,,,,,,,,,,,,,,,,,
409,425,525,530,529,530,530,533,531,532,531,531,530,531,529,531,529,529,526,524,521,521,518,517,517,517,513,513,512,510,508,507,505,505,503,503,501,501,499,470,,,,,,,,,,,,,,,,,
368,362,520,529,527,529,529,533,529,531,530,530,529,529,528,529,527,529,526,523,521,520,517,517,516,516,513,513,511,510,507,507,505,504,503,503,501,501,498,467,,,,,,,,,,,,,,,,,
408,424,524,529,529,529,529,533,531,531,531,531,530,530,529,530,529,529,526,524,522,522,519,519,518,518,515,515,513,511,509,508,506,505,504,504,503,503,501,482,,,,,,,,,,,,,,,,,
492,528,527,529,528,529,529,533,530,531,531,531,529,530,529,530,528,529,526,524,523,523,520,519,519,519,515,515,513,512,510,509,507,506,505,504,503,503,501,468,,,,,,,,,,,,,,,,,
491,526,525,527,526,527,527,533,529,529,529,529,527,528,527,528,526,527,524,522,522,522,519,518,517,517,515,515,512,511,508,508,506,505,503,503,502,502,500,475,,,,,,,,,,,,,,,,,
491,526,525,527,526,526,526,533,528,529,528,529,526,527,526,527,526,526,524,522,522,522,519,518,518,517,515,515,512,511,509,508,506,505,504,504,502,502,500,461,,,,,,,,,,,,,,,,,
488,524,522,524,523,524,524,533,526,527,526,526,525,526,525,526,524,524,522,519,520,520,517,517,516,516,513,513,511,510,508,507,505,505,503,503,501,501,499,466,,,,,,,,,,,,,,,,,
487,522,522,524,522,523,523,533,525,526,525,526,524,524,524,525,523,523,521,518,520,520,517,517,516,516,513,513,512,510,508,507,506,505,503,503,503,502,501,465,,,,,,,,,,,,,,,,,
449,510,510,512,510,512,512,533,514,515,514,515,513,515,513,515,512,513,510,508,511,512,508,508,507,508,504,505,503,501,499,498,497,496,496,495,494,499,502,465,,,,,,,,,,,,,,,,,
173,466,493,496,494,496,496,533,498,499,498,498,497,498,497,498,496,496,494,492,505,505,501,501,499,499,496,495,493,491,489,487,485,484,483,482,487,491,467,231,,,,,,,,,,,,,,,,,
PT22_Trans_raw_cap_test_max,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
509,906,961,965,962,965,965,970,970,972,970,971,970,971,971,980,975,998,988,1014,909,909,904,904,900,901,896,896,893,889,885,884,881,880,876,876,872,870,814,475,,,,,,,,,,,,,,,,,
848,961,962,965,962,965,965,969,967,979,969,969,967,969,967,985,967,992,969,971,939,940,935,933,932,932,927,927,924,922,917,917,913,913,910,910,906,905,898,822,,,,,,,,,,,,,,,,,
913,979,978,980,978,980,979,983,983,985,984,983,982,982,982,983,979,985,978,975,956,956,950,950,948,948,943,943,940,936,932,932,928,928,926,926,922,920,915,837,,,,,,,,,,,,,,,,,
911,978,975,979,976,978,978,983,982,984,982,983,980,982,979,982,978,978,974,970,957,957,952,952,949,949,944,944,940,937,933,932,930,928,926,926,922,920,915,839,,,,,,,,,,,,,,,,,
915,982,980,984,982,983,984,988,985,988,985,987,983,984,983,984,982,983,979,975,965,965,959,958,956,956,950,950,946,944,940,939,936,935,932,932,928,927,923,849,,,,,,,,,,,,,,,,,
915,980,979,983,980,982,982,987,984,985,984,984,982,983,983,983,979,980,976,972,963,963,958,958,956,956,949,950,946,944,939,939,935,933,930,930,927,926,922,858,,,,,,,,,,,,,,,,,
917,983,982,985,984,984,984,989,987,988,987,987,984,985,983,985,982,984,979,974,967,966,962,961,958,958,953,953,950,946,943,941,937,936,933,933,930,930,926,866,,,,,,,,,,,,,,,,,
955,993,975,984,982,984,984,989,985,988,985,987,984,985,983,985,982,982,978,974,967,967,962,961,959,959,953,953,950,946,943,941,937,937,933,933,931,930,927,872,,,,,,,,,,,,,,,,,
860,844,966,983,979,982,982,989,983,985,984,984,982,983,980,983,979,982,976,971,967,966,961,961,958,958,953,953,949,946,941,941,937,936,933,933,930,930,926,867,,,,,,,,,,,,,,,,,
952,990,974,983,982,983,983,989,985,987,985,987,984,984,983,984,982,983,978,974,970,970,965,965,962,962,957,956,953,949,945,944,940,939,936,936,935,933,930,894,,,,,,,,,,,,,,,,,
914,980,979,983,980,983,983,989,984,987,985,985,983,984,983,984,980,982,978,974,971,971,966,965,963,965,957,957,953,950,946,945,941,940,937,936,933,933,930,868,,,,,,,,,,,,,,,,,
911,978,975,979,976,979,979,989,982,983,982,983,979,980,979,980,978,979,974,970,969,969,965,962,961,961,956,956,952,949,944,944,940,939,935,935,932,932,928,883,,,,,,,,,,,,,,,,,
911,976,975,979,976,978,978,989,980,982,980,982,978,979,978,979,976,976,972,969,969,969,963,962,962,961,956,956,952,949,945,944,940,939,936,936,932,932,928,855,,,,,,,,,,,,,,,,,
906,972,970,974,971,974,974,989,976,979,978,978,975,976,975,976,972,972,969,963,966,966,961,961,958,958,953,953,949,946,943,941,937,937,933,933,931,931,927,866,,,,,,,,,,,,,,,,,
904,970,969,972,970,971,971,989,975,976,975,976,972,974,972,975,971,971,967,962,966,966,961,959,958,958,953,953,950,946,943,941,940,937,935,935,933,932,930,863,,,,,,,,,,,,,,,,,
835,948,946,952,948,950,950,989,954,957,954,957,953,956,953,956,952,953,948,943,949,952,944,944,941,943,936,937,933,931,927,926,923,922,920,919,918,927,932,863,,,,,,,,,,,,,,,,,
435,866,915,920,918,920,920,989,924,927,924,926,923,924,923,924,922,922,918,914,937,937,931,930,927,927,920,919,915,911,909,905,901,898,897,896,905,911,867,581,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gap_Diff_test_max,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,75,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,40,40,40,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,75,150,,,,,,,,,,,,,,,,,
75,30,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,40,40,40,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,30,75,,,,,,,,,,,,,,,,,
25,25,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,25,25,,,,,,,,,,,,,,,,,
25,25,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,25,25,,,,,,,,,,,,,,,,,
25,25,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,25,25,,,,,,,,,,,,,,,,,
25,25,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,25,25,,,,,,,,,,,,,,,,,
25,25,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,25,25,,,,,,,,,,,,,,,,,
45,45,45,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,25,25,,,,,,,,,,,,,,,,,
45,45,45,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,25,25,,,,,,,,,,,,,,,,,
45,45,45,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,25,25,,,,,,,,,,,,,,,,,
25,25,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,25,25,,,,,,,,,,,,,,,,,
25,25,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,25,25,,,,,,,,,,,,,,,,,
25,25,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,25,25,,,,,,,,,,,,,,,,,
25,25,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,25,25,,,,,,,,,,,,,,,,,
25,25,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,25,25,,,,,,,,,,,,,,,,,
75,30,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,30,75,,,,,,,,,,,,,,,,,
160,75,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,75,150,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PT10_(Mutal)_noise_test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PT18_Abs_raw_cap_test_min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136434,137209,138382,137950,137384,137553,137116,136975,136623,136326,136161,136098,136181,136350,136189,135421,136086,136140,135367,136102,133003,132640,132163,132140,131734,131745,130705,130906,130085,130486,131155,130185,130466,129662,130542,130128,131101,130512,129645,126682,319108,319042,319879,319426,319562,319586,319987,320228,319266,317640,316938,316739,316259,315892,316203,315385,315890
PT18_Abs_raw_cap_test_max,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253378,254817,256996,256194,255142,255455,254644,254383,253728,253178,252871,252753,252907,253221,252923,251495,252730,252832,251395,252762,247005,246331,245445,245402,244648,244669,242737,243112,241587,242330,243573,241773,242294,240800,242434,241666,243473,242380,240769,235266,592628,592506,594061,593220,593472,593518,594261,594708,592922,589902,588600,588229,587337,586656,587233,585715,586654
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PT81_Pixel_uniformity_test_Rx_stdev,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,150,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,150,170,,,,,,,,,,,,,,,,,
PT81_Pixel_uniformity_test_sum_stdev,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,210,200,200,,,,,,,,,,,,,,,,,
